listing_id,source,posted_date,last_seen_date,society,locality,bhk,furnishing,area_sqft,rent,deposit,photo_count,poster_type
CP-0001,CommonFloor,2026-06-21,2026-08-12,Lakeview Res.,Harlur-Sarjapur Road,2,semi-furnished,1050,60000,300000,7,broker
CP-0002,CommonFloor,2026-05-20,2026-08-15,Lake View Residency,Harlur-Sarjapur Road,2,semi-furnished,1050,55500,166500,14,broker
CP-0003,CommonFloor,2026-05-24,2026-06-02,Lakeview Residences,Haralur,2,fully furnished,1300,69500,208500,7,unknown
CP-0004,CommonFloor,2026-08-13,2026-08-15,Lake View Residency,Harlur-Sarjapur Road,2,semi-furnished,1375,62500,,6,unknown
CP-0005,Housing,2026-08-15,2026-08-16,Lakeview Residences Phase 1,Harlur-Sarjapur Road,2,fully furnished,1000,68000,204000,12,owner
CP-0006,CommonFloor,2026-07-03,2026-08-12,Lake View Residency,Haralur,2,unfurnished,1375,54500,163500,7,unknown
CP-0007,CommonFloor,2026-07-14,2026-08-01,Lakeview Residences Phase 1,Haralur,2,unfurnished,1200,54500,218000,10,broker
CP-0008,NoBroker,2026-05-17,2026-08-08,Lakeview Residences Phase 1,Harlur-Sarjapur Road,2,semi-furnished,1100,58000,348000,7,broker
CP-0009,MagicBricks,2026-06-29,2026-08-03,Lakeview Res.,Harlur Road,2,semi-furnished,975,59500,357000,7,owner
CP-0010,NoBroker,2026-05-04,2026-08-06,Lake View Residency,Harlur Road,2,semi-furnished,1200,58500,292500,2,unknown
CP-0011,NoBroker,2026-07-21,2026-08-15,Lakeview Res.,Harlur Road,2,semi-furnished,1125,60500,181500,9,owner
CP-0012,MagicBricks,2026-07-02,2026-08-12,Lakeview Residences Phase 1,Harlur-Sarjapur Road,2,fully furnished,1350,68500,274000,7,unknown
CP-0013,Housing,2026-07-26,2026-08-14,Lakeview Res.,Haralur,2,semi-furnished,1025,58000,174000,18,unknown
CP-0014,CommonFloor,2026-07-11,2026-08-12,Lakeview Residences Phase 1,Harlur Road,2,unfurnished,1250,55000,165000,18,unknown
CP-0015,MagicBricks,2026-07-11,2026-07-21,Lakeview Res.,Haralur,2,semi-furnished,1275,57500,,4,owner
CP-0016,NoBroker,2026-05-30,2026-08-04,Lakeview Res.,Harlur-Sarjapur Road,2,fully furnished,1375,72000,432000,5,owner
CP-0017,Housing,2026-06-03,2026-08-13,Lakeview Residences,Haralur,2,semi-furnished,1050,58000,348000,14,owner
CP-0018,MagicBricks,2026-08-03,2026-08-14,Lakeview Residences Phase 1,Harlur-Sarjapur Road,2,semi-furnished,1125,59500,178500,11,owner
CP-0019,CommonFloor,2026-07-25,2026-08-10,Lake View Residency,Harlur-Sarjapur Road,2,semi-furnished,1375,59500,,12,broker
CP-0020,NoBroker,2026-06-06,2026-08-10,Lake View Residency,Harlur Road,2,semi-furnished,1350,61000,,5,broker
CP-0021,NoBroker,2026-05-18,2026-08-15,Lakeview Residences Phase 1,Harlur-Sarjapur Road,2,unfurnished,1325,55000,,12,owner
CP-0022,MagicBricks,2026-07-04,2026-08-12,Lakeview Residences,Harlur Road,2,semi-furnished,1175,56500,,10,owner
CP-0023,NoBroker,2026-05-27,2026-08-12,Lakeview Residences Phase 1,Harlur-Sarjapur Road,2,semi-furnished,1200,57000,228000,18,unknown
CP-0024,Housing,2026-06-27,2026-07-11,Lakeview Residences,Harlur-Sarjapur Road,2,semi-furnished,1350,61500,307500,3,broker
CP-0025,Housing,2026-06-18,2026-08-12,Lakeview Residences,Haralur,2,semi-furnished,1350,60000,180000,3,broker
CP-0026,NoBroker,2026-08-01,2026-08-05,Lakeview Residences,Harlur-Sarjapur Road,2,semi-furnished,1350,58500,175500,1,broker
CP-0027,NoBroker,2026-05-24,2026-08-02,Lake View Residency,Harlur Road,2,fully furnished,1225,67000,268000,0,unknown
CP-0028,CommonFloor,2026-05-06,2026-08-12,Lakeview Residences Phase 1,Harlur Road,2,semi-furnished,1375,62000,310000,12,owner
