listing_id,source,posted_date,last_seen_date,society,locality,bhk,furnishing,area_sqft,rent,deposit,photo_count,poster_type
SYN-00001,MagicBricks,2026-03-26,2026-04-18,Society I34,Haralur,2,fully furnished,1227,72500,217500,17,broker
SYN-00002,NoBroker,2026-07-27,2026-08-14,Lake View Residency,Harlur Road,3,semi-furnished,1131,59000,354000,7,owner
SYN-00003,Housing,2026-07-18,2026-08-02,Sunrise Heights,HSR Layout,1,fully furnished,704,36500,,6,unknown
SYN-00004,MagicBricks,2026-07-11,2026-08-12,Society N13,Haralur,2,unfurnished,1015,43500,,1,broker
SYN-00005,CommonFloor,2026-07-27,2026-08-18,Society I34,Haralur,2,fully furnished,1293,85500,171000,5,broker
SYN-00006,CommonFloor,2026-04-30,2026-06-17,Lake View Residency,Sarjapur Road,2,semi-furnished,827,38000,190000,13,broker
SYN-00007,NoBroker,2026-04-30,2026-06-15,Lakeview Residences Phase 1,Sarjapur Road,2,semi-furnished,827,38000,190000,7,broker
SYN-00008,Housing,2026-05-02,2026-06-16,Lakeview Res.,Sarjapur Road,2,semi-furnished,827,38000,190000,6,broker
SYN-00009,NoBroker,2026-05-02,2026-06-15,Lakeview Residences Phase 1,Sarjapur Road,2,semi-furnished,827,38500,190000,8,broker
SYN-00010,NoBroker,2026-05-02,2026-05-26,Riverside Grove,Harlur-Sarjapur Road,3,semi-furnished,1449,81000,405000,16,broker
SYN-00011,NoBroker,2026-04-01,2026-07-27,CedarCourt,Sarjapur Road,1,semi-furnished,537,27500,,11,broker
SYN-00012,CommonFloor,2026-07-11,2026-07-21,Society N39,Harlur Road,3,unfurnished,1634,80000,480000,16,owner
SYN-00013,MagicBricks,2026-08-13,2026-08-14,Meadow Brook,Haralur,2,semi-furnished,,31000,155000,11,broker
SYN-00014,CommonFloor,2026-08-14,2026-08-14,Meadow Brook,Haralur,2,semi-furnished,,31000,155000,12,broker
SYN-00015,NoBroker,2026-03-21,2026-06-05,Society E4,Harlur Road,2,semi-furnished,1270,62000,,2,broker
SYN-00016,CommonFloor,2026-08-01,2026-08-11,Society H7,HSR Layout,2,fully furnished,788,45500,136500,6,broker
